timestamp_utc,symbol,funding_rate,funding_interval_ms
2023-05-01T00:00:00Z,BTCUSDT,2.435e-05,28800000
2023-05-01T08:00:00Z,BTCUSDT,-6.37e-05,28800000
2023-05-01T16:00:00Z,BTCUSDT,5.66e-06,28800000
2023-05-02T00:00:00Z,BTCUSDT,9.68e-06,28800000
2023-05-02T08:00:00Z,BTCUSDT,6.135e-05,28800000
2023-05-02T16:00:00Z,BTCUSDT,1.204e-05,28800000
2023-05-03T00:00:00Z,BTCUSDT,8.568e-05,28800000
2023-05-03T08:00:00Z,BTCUSDT,5.435e-05,28800000
2023-05-03T16:00:00Z,BTCUSDT,5.701e-05,28800000
2023-05-04T00:00:00Z,BTCUSDT,0.0001,28800000
2023-05-04T08:00:00Z,BTCUSDT,9.992e-05,28800000
2023-05-04T16:00:00Z,BTCUSDT,4.314e-05,28800000
2023-05-05T00:00:00Z,BTCUSDT,3.731e-05,28800000
2023-05-05T08:00:00Z,BTCUSDT,9.909e-05,28800000
2023-05-05T16:00:00Z,BTCUSDT,8.548e-05,28800000
2023-05-06T00:00:00Z,BTCUSDT,0.0001,28800000
2023-05-06T08:00:00Z,BTCUSDT,0.0001,28800000
2023-05-06T16:00:00Z,BTCUSDT,0.0001,28800000
2023-05-07T00:00:00Z,BTCUSDT,4.321e-05,28800000
2023-05-07T08:00:00Z,BTCUSDT,4.047e-05,28800000
2023-05-07T16:00:00Z,BTCUSDT,6.046e-05,28800000
2023-05-08T00:00:00Z,BTCUSDT,7.2e-06,28800000
2023-05-08T08:00:00Z,BTCUSDT,4.07e-06,28800000
2023-05-08T16:00:00Z,BTCUSDT,3.902e-05,28800000
2023-05-09T00:00:00Z,BTCUSDT,5.11e-05,28800000
2023-05-09T08:00:00Z,BTCUSDT,6.841e-05,28800000
2023-05-09T16:00:00Z,BTCUSDT,3.78e-06,28800000
2023-05-10T00:00:00Z,BTCUSDT,3.752e-05,28800000
2023-05-10T08:00:00Z,BTCUSDT,4.785e-05,28800000
2023-05-10T16:00:00Z,BTCUSDT,3.792e-05,28800000
2023-05-11T00:00:00Z,BTCUSDT,1.596e-05,28800000
2023-05-11T08:00:00Z,BTCUSDT,6.926e-05,28800000
2023-05-11T16:00:00Z,BTCUSDT,5.207e-05,28800000
2023-05-12T00:00:00Z,BTCUSDT,3.633e-05,28800000
2023-05-12T08:00:00Z,BTCUSDT,3.964e-05,28800000
2023-05-12T16:00:00Z,BTCUSDT,2.762e-05,28800000
2023-05-13T00:00:00Z,BTCUSDT,-1e-07,28800000
2023-05-13T08:00:00Z,BTCUSDT,5.385e-05,28800000
2023-05-13T16:00:00Z,BTCUSDT,4.494e-05,28800000
2023-05-14T00:00:00Z,BTCUSDT,1.715e-05,28800000
2023-05-14T08:00:00Z,BTCUSDT,3.039e-05,28800000
2023-05-14T16:00:00Z,BTCUSDT,3.537e-05,28800000
2023-05-15T00:00:00Z,BTCUSDT,4.407e-05,28800000
2023-05-15T08:00:00Z,BTCUSDT,-1.576e-05,28800000
2023-05-15T16:00:00Z,BTCUSDT,-1.9e-06,28800000
2023-05-16T00:00:00Z,BTCUSDT,8.66e-05,28800000
2023-05-16T08:00:00Z,BTCUSDT,3.165e-05,28800000
2023-05-16T16:00:00Z,BTCUSDT,5.8e-05,28800000
2023-05-17T00:00:00Z,BTCUSDT,8.392e-05,28800000
2023-05-17T08:00:00Z,BTCUSDT,7.029e-05,28800000
2023-05-17T16:00:00Z,BTCUSDT,4.461e-05,28800000
2023-05-18T00:00:00Z,BTCUSDT,0.0001,28800000
2023-05-18T08:00:00Z,BTCUSDT,0.0001,28800000
2023-05-18T16:00:00Z,BTCUSDT,8.342e-05,28800000
2023-05-19T00:00:00Z,BTCUSDT,2.716e-05,28800000
2023-05-19T08:00:00Z,BTCUSDT,4.474e-05,28800000
2023-05-19T16:00:00Z,BTCUSDT,3.815e-05,28800000
2023-05-20T00:00:00Z,BTCUSDT,5.313e-05,28800000
2023-05-20T08:00:00Z,BTCUSDT,2.455e-05,28800000
2023-05-20T16:00:00Z,BTCUSDT,-8.49e-06,28800000
2023-05-21T00:00:00Z,BTCUSDT,4.776e-05,28800000
2023-05-21T08:00:00Z,BTCUSDT,7.262e-05,28800000
2023-05-21T16:00:00Z,BTCUSDT,5.071e-05,28800000
2023-05-22T00:00:00Z,BTCUSDT,3.019e-05,28800000
2023-05-22T08:00:00Z,BTCUSDT,2.1e-06,28800000
2023-05-22T16:00:00Z,BTCUSDT,4.77e-05,28800000
2023-05-23T00:00:00Z,BTCUSDT,0.0001,28800000
2023-05-23T08:00:00Z,BTCUSDT,0.0001,28800000
2023-05-23T16:00:00Z,BTCUSDT,0.0001,28800000
2023-05-24T00:00:00Z,BTCUSDT,0.0001,28800000
2023-05-24T08:00:00Z,BTCUSDT,2.067e-05,28800000
2023-05-24T16:00:00Z,BTCUSDT,4.362e-05,28800000
2023-05-25T00:00:00Z,BTCUSDT,5.82e-05,28800000
2023-05-25T08:00:00Z,BTCUSDT,0.0001,28800000
2023-05-25T16:00:00Z,BTCUSDT,0.0001,28800000
2023-05-26T00:00:00Z,BTCUSDT,0.0001,28800000
2023-05-26T08:00:00Z,BTCUSDT,9.583e-05,28800000
2023-05-26T16:00:00Z,BTCUSDT,4.953e-05,28800000
2023-05-27T00:00:00Z,BTCUSDT,7.146e-05,28800000
2023-05-27T08:00:00Z,BTCUSDT,8.564e-05,28800000
2023-05-27T16:00:00Z,BTCUSDT,7.362e-05,28800000
2023-05-28T00:00:00Z,BTCUSDT,9.88e-05,28800000
2023-05-28T08:00:00Z,BTCUSDT,0.0001,28800000
2023-05-28T16:00:00Z,BTCUSDT,0.0001,28800000
2023-05-29T00:00:00Z,BTCUSDT,0.0001,28800000
2023-05-29T08:00:00Z,BTCUSDT,0.0001,28800000
2023-05-29T16:00:00Z,BTCUSDT,0.0001,28800000
2023-05-30T00:00:00Z,BTCUSDT,6.187e-05,28800000
2023-05-30T08:00:00Z,BTCUSDT,9.036e-05,28800000
2023-05-30T16:00:00Z,BTCUSDT,3.861e-05,28800000
2023-05-31T00:00:00Z,BTCUSDT,2.344e-05,28800000
2023-05-31T08:00:00Z,BTCUSDT,2.864e-05,28800000
2023-05-31T16:00:00Z,BTCUSDT,9.865e-05,28800000
2023-06-01T00:00:00Z,BTCUSDT,2.096e-05,28800000
2023-06-01T08:00:00Z,BTCUSDT,9.641e-05,28800000
